Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.03.2026 10:00;11.03.2026 11:00;67.017,43;7.873,49
11.03.2026 11:00;11.03.2026 12:00;66.796,32;3.629,41
11.03.2026 12:00;11.03.2026 13:00;65.516,47;2.283,52
11.03.2026 13:00;11.03.2026 14:00;63.937,57;4.512,08
11.03.2026 14:00;11.03.2026 15:00;62.422,25;8.771,04
11.03.2026 15:00;11.03.2026 16:00;61.359,15;15.514,92
11.03.2026 16:00;11.03.2026 17:00;61.326,26;23.795,43
11.03.2026 17:00;11.03.2026 18:00;63.353,93;32.883,66
11.03.2026 18:00;11.03.2026 19:00;64.651,39;37.731,06
11.03.2026 19:00;11.03.2026 20:00;63.288,95;37.512,76
11.03.2026 20:00;11.03.2026 21:00;60.468,50;34.993,68
11.03.2026 21:00;11.03.2026 22:00;57.274,71;32.592,90
11.03.2026 22:00;11.03.2026 23:00;53.685,50;30.216,88
11.03.2026 23:00;12.03.2026 00:00;50.087,27;27.272,91
12.03.2026 00:00;12.03.2026 01:00;46.611,35;24.197,03
12.03.2026 01:00;12.03.2026 02:00;45.091,83;23.014,00
12.03.2026 02:00;12.03.2026 03:00;44.755,25;22.910,84
12.03.2026 03:00;12.03.2026 04:00;45.012,43;23.170,90
12.03.2026 04:00;12.03.2026 05:00;46.180,87;24.218,63
12.03.2026 05:00;12.03.2026 06:00;49.506,52;27.199,71
12.03.2026 06:00;12.03.2026 07:00;55.694,70;32.470,02
12.03.2026 07:00;12.03.2026 08:00;60.490,27;33.874,14
12.03.2026 08:00;12.03.2026 09:00;63.104,35;29.433,95
12.03.2026 09:00;12.03.2026 10:00;63.694,11;21.613,57
12.03.2026 10:00;12.03.2026 11:00;64.080,22;13.035,51
12.03.2026 11:00;12.03.2026 12:00;64.179,69;6.194,72
12.03.2026 12:00;12.03.2026 13:00;63.541,33;2.230,80
12.03.2026 13:00;12.03.2026 14:00;62.119,45;412,61
12.03.2026 14:00;12.03.2026 15:00;60.586,20;1.817,42
12.03.2026 15:00;12.03.2026 16:00;59.804,32;6.581,64
12.03.2026 16:00;12.03.2026 17:00;59.632,82;14.707,09
12.03.2026 17:00;12.03.2026 18:00;60.941,56;24.886,26
12.03.2026 18:00;12.03.2026 19:00;62.729,86;29.142,73
12.03.2026 19:00;12.03.2026 20:00;62.337,26;26.552,41
12.03.2026 20:00;12.03.2026 21:00;59.490,39;21.086,03
12.03.2026 21:00;12.03.2026 22:00;56.270,83;16.187,13
12.03.2026 22:00;12.03.2026 23:00;52.973,96;12.675,53
12.03.2026 23:00;13.03.2026 00:00;49.684,22;8.875,74
13.03.2026 00:00;13.03.2026 01:00;48.535,00;8.086,43
13.03.2026 01:00;13.03.2026 02:00;47.205,57;7.031,34
13.03.2026 02:00;13.03.2026 03:00;46.767,15;6.501,35
13.03.2026 03:00;13.03.2026 04:00;47.325,18;6.636,84
13.03.2026 04:00;13.03.2026 05:00;48.502,25;7.024,75
13.03.2026 05:00;13.03.2026 06:00;51.545,59;8.976,27
13.03.2026 06:00;13.03.2026 07:00;57.783,71;12.983,28
13.03.2026 07:00;13.03.2026 08:00;62.747,50;12.611,22
13.03.2026 08:00;13.03.2026 09:00;65.700,61;6.780,75
13.03.2026 09:00;13.03.2026 10:00;66.820,04;43,27
13.03.2026 10:00;13.03.2026 11:00;67.495,74;-4.318,33
13.03.2026 11:00;13.03.2026 12:00;67.151,64;-5.819,14
13.03.2026 12:00;13.03.2026 13:00;65.511,99;-4.782,84
13.03.2026 13:00;13.03.2026 14:00;63.740,65;-688,78
13.03.2026 14:00;13.03.2026 15:00;62.457,69;6.003,46
13.03.2026 15:00;13.03.2026 16:00;61.502,00;14.443,06
13.03.2026 16:00;13.03.2026 17:00;60.717,96;24.974,56
13.03.2026 17:00;13.03.2026 18:00;62.486,85;37.052,46
13.03.2026 18:00;13.03.2026 19:00;63.119,48;42.822,50
13.03.2026 19:00;13.03.2026 20:00;61.678,75;43.138,27
13.03.2026 20:00;13.03.2026 21:00;58.441,04;40.750,79
13.03.2026 21:00;13.03.2026 22:00;54.986,00;38.252,52
13.03.2026 22:00;13.03.2026 23:00;51.963,40;36.354,08
13.03.2026 23:00;14.03.2026 00:00;48.805,70;33.992,55
14.03.2026 00:00;14.03.2026 01:00;46.313,57;32.299,39
14.03.2026 01:00;14.03.2026 02:00;44.340,97;31.355,32
14.03.2026 02:00;14.03.2026 03:00;43.381,79;31.246,80
14.03.2026 03:00;14.03.2026 04:00;43.147,60;31.545,07
14.03.2026 04:00;14.03.2026 05:00;43.210,76;31.892,92
14.03.2026 05:00;14.03.2026 06:00;43.805,46;32.526,49
14.03.2026 06:00;14.03.2026 07:00;45.632,20;34.238,34
14.03.2026 07:00;14.03.2026 08:00;48.677,86;36.073,56
14.03.2026 08:00;14.03.2026 09:00;52.210,76;36.682,14
14.03.2026 09:00;14.03.2026 10:00;54.821,59;35.674,54
14.03.2026 10:00;14.03.2026 11:00;55.989,63;34.034,03
14.03.2026 11:00;14.03.2026 12:00;55.623,68;32.563,37
14.03.2026 12:00;14.03.2026 13:00;54.509,49;31.982,41
14.03.2026 13:00;14.03.2026 14:00;52.992,44;31.987,29
14.03.2026 14:00;14.03.2026 15:00;51.726,59;33.437,60
14.03.2026 15:00;14.03.2026 16:00;51.223,24;36.800,30
14.03.2026 16:00;14.03.2026 17:00;51.671,76;41.595,65
14.03.2026 17:00;14.03.2026 18:00;53.176,85;46.599,51
14.03.2026 18:00;14.03.2026 19:00;54.979,36;49.923,53
14.03.2026 19:00;14.03.2026 20:00;54.268,54;49.395,49
14.03.2026 20:00;14.03.2026 21:00;52.045,69;47.142,47
14.03.2026 21:00;14.03.2026 22:00;49.817,36;44.894,37
14.03.2026 22:00;14.03.2026 23:00;47.841,07;42.950,65
14.03.2026 23:00;15.03.2026 00:00;45.342,06;40.584,32
15.03.2026 00:00;15.03.2026 01:00;44.245,21;40.667,58
15.03.2026 01:00;15.03.2026 02:00;42.609,11;39.206,41
15.03.2026 02:00;15.03.2026 03:00;41.878,21;38.653,66
15.03.2026 03:00;15.03.2026 04:00;41.623,73;38.627,49
15.03.2026 04:00;15.03.2026 05:00;41.805,53;39.138,92
15.03.2026 05:00;15.03.2026 06:00;42.593,33;40.282,92
15.03.2026 06:00;15.03.2026 07:00;44.219,68;42.025,58
15.03.2026 07:00;15.03.2026 08:00;46.617,39;42.520,95
15.03.2026 08:00;15.03.2026 09:00;49.777,00;41.124,84
15.03.2026 09:00;15.03.2026 10:00;52.005,88;37.961,25
15.03.2026 10:00;15.03.2026 11:00;53.608,99;34.703,65
15.03.2026 11:00;15.03.2026 12:00;54.564,61;31.658,36
15.03.2026 12:00;15.03.2026 13:00;54.050,46;28.228,16
15.03.2026 13:00;15.03.2026 14:00;52.571,45;25.512,01
15.03.2026 14:00;15.03.2026 15:00;51.102,30;25.321,61
15.03.2026 15:00;15.03.2026 16:00;50.496,47;28.427,32
15.03.2026 16:00;15.03.2026 17:00;51.154,77;34.217,91
15.03.2026 17:00;15.03.2026 18:00;53.320,57;40.857,19
15.03.2026 18:00;15.03.2026 19:00;55.482,02;43.131,71
15.03.2026 19:00;15.03.2026 20:00;55.290,96;39.273,51
15.03.2026 20:00;15.03.2026 21:00;53.351,24;33.097,33
15.03.2026 21:00;15.03.2026 22:00;51.585,19;27.709,12
15.03.2026 22:00;15.03.2026 23:00;49.885,32;23.379,12
15.03.2026 23:00;16.03.2026 00:00;47.474,18;18.067,38
16.03.2026 00:00;16.03.2026 01:00;46.266,63;13.198,81
16.03.2026 01:00;16.03.2026 02:00;45.036,09;9.651,89
16.03.2026 02:00;16.03.2026 03:00;44.764,55;7.653,50
16.03.2026 03:00;16.03.2026 04:00;45.679,29;7.322,97
16.03.2026 04:00;16.03.2026 05:00;47.470,56;8.417,40
16.03.2026 05:00;16.03.2026 06:00;53.227,58;14.400,20
16.03.2026 06:00;16.03.2026 07:00;61.791,41;22.960,99
16.03.2026 07:00;16.03.2026 08:00;66.878,22;26.500,37
16.03.2026 08:00;16.03.2026 09:00;69.816,27;25.368,97
16.03.2026 09:00;16.03.2026 10:00;70.113,71;20.582,67
16.03.2026 10:00;16.03.2026 11:00;69.666,45;15.787,66
16.03.2026 11:00;16.03.2026 12:00;69.578,23;13.712,91
16.03.2026 12:00;16.03.2026 13:00;68.799,29;12.043,55
16.03.2026 13:00;16.03.2026 14:00;67.310,84;11.375,56
16.03.2026 14:00;16.03.2026 15:00;66.311,01;13.117,18
16.03.2026 15:00;16.03.2026 16:00;65.387,08;19.032,77
16.03.2026 16:00;16.03.2026 17:00;65.740,56;29.867,64
16.03.2026 17:00;16.03.2026 18:00;67.011,03;42.207,61
16.03.2026 18:00;16.03.2026 19:00;68.076,74;49.777,40
16.03.2026 19:00;16.03.2026 20:00;66.425,38;49.742,58
16.03.2026 20:00;16.03.2026 21:00;63.068,39;46.270,09
16.03.2026 21:00;16.03.2026 22:00;59.390,18;42.312,71
16.03.2026 22:00;16.03.2026 23:00;55.948,26;38.893,40
16.03.2026 23:00;17.03.2026 00:00;52.117,40;35.155,43
17.03.2026 00:00;17.03.2026 01:00;50.256,43;36.398,33
17.03.2026 01:00;17.03.2026 02:00;48.614,59;35.028,88
17.03.2026 02:00;17.03.2026 03:00;48.145,89;35.295,70
17.03.2026 03:00;17.03.2026 04:00;48.806,36;36.774,72
17.03.2026 04:00;17.03.2026 05:00;50.069,97;38.870,13
17.03.2026 05:00;17.03.2026 06:00;53.344,29;42.808,54
17.03.2026 06:00;17.03.2026 07:00;59.333,47;48.800,75
17.03.2026 07:00;17.03.2026 08:00;63.798,92;50.389,01
17.03.2026 08:00;17.03.2026 09:00;66.560,07;47.475,07
17.03.2026 09:00;17.03.2026 10:00;67.150,73;42.453,02
17.03.2026 10:00;17.03.2026 11:00;66.911,72;38.141,70
17.03.2026 11:00;17.03.2026 12:00;66.624,67;35.065,87
17.03.2026 12:00;17.03.2026 13:00;65.977,05;33.367,17
17.03.2026 13:00;17.03.2026 14:00;65.155,58;33.206,38
17.03.2026 14:00;17.03.2026 15:00;63.788,08;34.862,46
17.03.2026 15:00;17.03.2026 16:00;62.769,03;39.413,86
17.03.2026 16:00;17.03.2026 17:00;62.808,30;46.705,88
17.03.2026 17:00;17.03.2026 18:00;64.625,00;54.753,60
17.03.2026 18:00;17.03.2026 19:00;66.206,89;57.268,49
17.03.2026 19:00;17.03.2026 20:00;65.742,02;53.842,42
17.03.2026 20:00;17.03.2026 21:00;62.700,32;47.423,55
17.03.2026 21:00;17.03.2026 22:00;59.309,92;41.059,71
17.03.2026 22:00;17.03.2026 23:00;55.769,45;35.537,78
17.03.2026 23:00;18.03.2026 00:00;52.632,71;30.907,15
18.03.2026 00:00;18.03.2026 01:00;49.517,42;26.775,00
18.03.2026 01:00;18.03.2026 02:00;48.234,87;24.900,86
18.03.2026 02:00;18.03.2026 03:00;47.584,79;24.155,48
18.03.2026 03:00;18.03.2026 04:00;47.691,44;24.564,14
18.03.2026 04:00;18.03.2026 05:00;49.222,32;26.515,49
18.03.2026 05:00;18.03.2026 06:00;52.762,84;30.336,34
18.03.2026 06:00;18.03.2026 07:00;59.014,46;36.009,92
18.03.2026 07:00;18.03.2026 08:00;64.069,66;35.411,85
18.03.2026 08:00;18.03.2026 09:00;66.535,20;27.993,64
18.03.2026 09:00;18.03.2026 10:00;67.090,93;20.132,99
18.03.2026 10:00;18.03.2026 11:00;67.204,56;13.349,84
18.03.2026 11:00;18.03.2026 12:00;67.539,20;9.647,87
18.03.2026 12:00;18.03.2026 13:00;66.310,57;7.529,63
18.03.2026 13:00;18.03.2026 14:00;65.230,47;8.504,97
18.03.2026 14:00;18.03.2026 15:00;63.736,27;12.300,72
18.03.2026 15:00;18.03.2026 16:00;62.302,06;19.994,51
18.03.2026 16:00;18.03.2026 17:00;61.982,46;32.353,03
18.03.2026 17:00;18.03.2026 18:00;63.709,37;45.820,33
18.03.2026 18:00;18.03.2026 19:00;64.942,65;50.897,91
18.03.2026 19:00;18.03.2026 20:00;64.242,71;48.472,69
18.03.2026 20:00;18.03.2026 21:00;61.945,89;44.756,49
18.03.2026 21:00;18.03.2026 22:00;58.636,70;41.035,25
18.03.2026 22:00;18.03.2026 23:00;54.870,35;37.917,47
18.03.2026 23:00;19.03.2026 00:00;51.013,84;35.297,56
19.03.2026 00:00;19.03.2026 01:00;47.821,43;34.008,65
19.03.2026 01:00;19.03.2026 02:00;46.318,44;34.145,33
19.03.2026 02:00;19.03.2026 03:00;45.712,54;35.180,01
19.03.2026 03:00;19.03.2026 04:00;46.155,83;37.151,73
19.03.2026 04:00;19.03.2026 05:00;47.832,19;40.013,86
19.03.2026 05:00;19.03.2026 06:00;51.639,95;44.751,44
19.03.2026 06:00;19.03.2026 07:00;57.747,34;51.077,10
19.03.2026 07:00;19.03.2026 08:00;62.367,32;50.048,47
19.03.2026 08:00;19.03.2026 09:00;65.299,50;42.033,86
19.03.2026 09:00;19.03.2026 10:00;66.548,86;32.463,06
19.03.2026 10:00;19.03.2026 11:00;67.036,68;24.466,34
19.03.2026 11:00;19.03.2026 12:00;66.767,86;19.059,37
19.03.2026 12:00;19.03.2026 13:00;66.106,55;16.641,16
19.03.2026 13:00;19.03.2026 14:00;65.158,77;17.153,14
19.03.2026 14:00;19.03.2026 15:00;63.645,28;20.757,10
19.03.2026 15:00;19.03.2026 16:00;62.568,31;28.842,42
19.03.2026 16:00;19.03.2026 17:00;62.557,84;41.388,05
19.03.2026 17:00;19.03.2026 18:00;64.130,53;54.324,91
19.03.2026 18:00;19.03.2026 19:00;64.834,30;59.335,23
19.03.2026 19:00;19.03.2026 20:00;64.122,43;57.954,25
19.03.2026 20:00;19.03.2026 21:00;61.299,95;54.711,49
19.03.2026 21:00;19.03.2026 22:00;58.158,17;51.544,02
19.03.2026 22:00;19.03.2026 23:00;54.981,62;48.627,97
19.03.2026 23:00;20.03.2026 00:00;51.533,49;45.625,52
20.03.2026 00:00;20.03.2026 01:00;48.087,31;41.277,50
20.03.2026 01:00;20.03.2026 02:00;46.649,32;40.863,95
20.03.2026 02:00;20.03.2026 03:00;46.207,89;41.224,81
20.03.2026 03:00;20.03.2026 04:00;46.680,95;42.070,25
20.03.2026 04:00;20.03.2026 05:00;47.832,89;43.176,73
20.03.2026 05:00;20.03.2026 06:00;50.966,94;46.268,06
20.03.2026 06:00;20.03.2026 07:00;57.053,96;51.961,82
20.03.2026 07:00;20.03.2026 08:00;61.631,50;51.737,95
20.03.2026 08:00;20.03.2026 09:00;64.883,23;46.269,62
20.03.2026 09:00;20.03.2026 10:00;65.931,22;38.510,50
20.03.2026 10:00;20.03.2026 11:00;65.901,71;31.315,45
20.03.2026 11:00;20.03.2026 12:00;64.738,38;25.933,21
20.03.2026 12:00;20.03.2026 13:00;63.195,33;23.403,77
20.03.2026 13:00;20.03.2026 14:00;61.155,09;23.000,18
20.03.2026 14:00;20.03.2026 15:00;59.039,86;25.168,03
20.03.2026 15:00;20.03.2026 16:00;58.310,98;31.897,56
20.03.2026 16:00;20.03.2026 17:00;58.008,28;41.211,39
20.03.2026 17:00;20.03.2026 18:00;59.876,21;51.643,39
20.03.2026 18:00;20.03.2026 19:00;61.699,81;56.682,45
20.03.2026 19:00;20.03.2026 20:00;61.053,01;55.188,50
20.03.2026 20:00;20.03.2026 21:00;58.252,72;51.836,04
20.03.2026 21:00;20.03.2026 22:00;54.812,20;48.308,18
20.03.2026 22:00;20.03.2026 23:00;51.783,84;45.542,27
20.03.2026 23:00;21.03.2026 00:00;48.603,00;42.805,44
21.03.2026 00:00;21.03.2026 01:00;46.241,38;41.285,19
21.03.2026 01:00;21.03.2026 02:00;44.204,61;39.766,81
21.03.2026 02:00;21.03.2026 03:00;43.154,34;39.258,63
21.03.2026 03:00;21.03.2026 04:00;42.685,59;39.215,21
21.03.2026 04:00;21.03.2026 05:00;42.586,77;39.316,65
21.03.2026 05:00;21.03.2026 06:00;43.654,12;40.421,84
21.03.2026 06:00;21.03.2026 07:00;45.321,63;41.573,46
21.03.2026 07:00;21.03.2026 08:00;47.863,81;39.973,92
21.03.2026 08:00;21.03.2026 09:00;51.123,80;36.071,99
21.03.2026 09:00;21.03.2026 10:00;53.657,93;30.588,37
21.03.2026 10:00;21.03.2026 11:00;55.058,57;25.287,74
21.03.2026 11:00;21.03.2026 12:00;55.543,55;21.949,48
21.03.2026 12:00;21.03.2026 13:00;54.527,92;20.123,18
21.03.2026 13:00;21.03.2026 14:00;52.819,04;19.809,48
21.03.2026 14:00;21.03.2026 15:00;51.636,87;21.947,71
21.03.2026 15:00;21.03.2026 16:00;50.896,16;26.702,97
21.03.2026 16:00;21.03.2026 17:00;51.006,83;33.611,01
21.03.2026 17:00;21.03.2026 18:00;52.881,00;41.510,79
21.03.2026 18:00;21.03.2026 19:00;54.975,59;45.304,77
21.03.2026 19:00;21.03.2026 20:00;54.294,14;42.457,35
21.03.2026 20:00;21.03.2026 21:00;52.150,78;38.000,93
21.03.2026 21:00;21.03.2026 22:00;49.723,75;34.240,07
21.03.2026 22:00;21.03.2026 23:00;47.537,39;31.742,16
21.03.2026 23:00;22.03.2026 00:00;44.804,93;29.148,28
22.03.2026 00:00;22.03.2026 01:00;43.179,98;25.928,40
22.03.2026 01:00;22.03.2026 02:00;41.442,78;24.575,96
22.03.2026 02:00;22.03.2026 03:00;40.659,08;24.224,90
22.03.2026 03:00;22.03.2026 04:00;40.484,66;24.432,89
22.03.2026 04:00;22.03.2026 05:00;40.733,49;24.909,81
22.03.2026 05:00;22.03.2026 06:00;41.155,15;25.460,07
22.03.2026 06:00;22.03.2026 07:00;42.444,49;25.717,26
22.03.2026 07:00;22.03.2026 08:00;44.754,66;21.567,27
22.03.2026 08:00;22.03.2026 09:00;47.968,78;15.429,38
22.03.2026 09:00;22.03.2026 10:00;50.500,62;9.657,24
22.03.2026 10:00;22.03.2026 11:00;51.908,30;4.272,36
22.03.2026 11:00;22.03.2026 12:00;52.521,44;605,78
22.03.2026 12:00;22.03.2026 13:00;52.055,51;-1.410,34
22.03.2026 13:00;22.03.2026 14:00;50.757,85;-884,76
22.03.2026 14:00;22.03.2026 15:00;49.852,55;3.591,22
22.03.2026 15:00;22.03.2026 16:00;49.579,93;12.742,23
22.03.2026 16:00;22.03.2026 17:00;50.523,81;26.207,13
22.03.2026 17:00;22.03.2026 18:00;52.433,29;40.316,65
22.03.2026 18:00;22.03.2026 19:00;54.707,67;47.764,59
22.03.2026 19:00;22.03.2026 20:00;55.291,72;47.849,06
22.03.2026 20:00;22.03.2026 21:00;53.527,80;45.699,05
22.03.2026 21:00;22.03.2026 22:00;51.309,76;43.863,91
22.03.2026 22:00;22.03.2026 23:00;49.641,43;43.096,75
22.03.2026 23:00;23.03.2026 00:00;47.283,80;41.777,54
23.03.2026 00:00;23.03.2026 01:00;43.749,58;39.407,39
23.03.2026 01:00;23.03.2026 02:00;42.643,85;39.468,43
23.03.2026 02:00;23.03.2026 03:00;42.259,33;39.958,16
23.03.2026 03:00;23.03.2026 04:00;42.683,34;40.925,14
23.03.2026 04:00;23.03.2026 05:00;44.552,09;42.978,18
23.03.2026 05:00;23.03.2026 06:00;48.890,15;47.209,58
23.03.2026 06:00;23.03.2026 07:00;55.880,83;52.737,08
23.03.2026 07:00;23.03.2026 08:00;60.941,57;49.979,08
23.03.2026 08:00;23.03.2026 09:00;63.819,38;40.605,86
23.03.2026 09:00;23.03.2026 10:00;64.737,57;30.050,71
23.03.2026 10:00;23.03.2026 11:00;64.852,80;21.836,06
23.03.2026 11:00;23.03.2026 12:00;64.688,63;17.608,59
23.03.2026 12:00;23.03.2026 13:00;64.034,99;17.561,53
23.03.2026 13:00;23.03.2026 14:00;62.622,20;20.217,72
23.03.2026 14:00;23.03.2026 15:00;61.236,81;25.328,77
23.03.2026 15:00;23.03.2026 16:00;60.420,32;33.047,34
23.03.2026 16:00;23.03.2026 17:00;59.735,35;42.576,75
23.03.2026 17:00;23.03.2026 18:00;60.633,36;53.133,77
23.03.2026 18:00;23.03.2026 19:00;61.733,41;59.000,13
23.03.2026 19:00;23.03.2026 20:00;61.698,08;59.564,07
23.03.2026 20:00;23.03.2026 21:00;59.370,11;57.668,51
23.03.2026 21:00;23.03.2026 22:00;56.164,08;54.868,40
23.03.2026 22:00;23.03.2026 23:00;52.678,84;51.484,08
23.03.2026 23:00;24.03.2026 00:00;49.361,14;47.825,74
24.03.2026 00:00;24.03.2026 01:00;47.106,88;41.855,82
24.03.2026 01:00;24.03.2026 02:00;45.889,51;38.318,30
24.03.2026 02:00;24.03.2026 03:00;45.448,63;35.046,29
24.03.2026 03:00;24.03.2026 04:00;45.708,88;32.323,88
24.03.2026 04:00;24.03.2026 05:00;47.007,91;30.665,15
24.03.2026 05:00;24.03.2026 06:00;50.232,04;30.940,37
24.03.2026 06:00;24.03.2026 07:00;55.954,65;32.866,87
24.03.2026 07:00;24.03.2026 08:00;60.059,86;30.177,42
24.03.2026 08:00;24.03.2026 09:00;62.734,34;23.372,01
24.03.2026 09:00;24.03.2026 10:00;63.605,57;15.566,91
24.03.2026 10:00;24.03.2026 11:00;64.096,93;8.672,30
24.03.2026 11:00;24.03.2026 12:00;64.307,52;2.838,81
24.03.2026 12:00;24.03.2026 13:00;63.384,17;550,09
24.03.2026 13:00;24.03.2026 14:00;61.754,78;253,67
24.03.2026 14:00;24.03.2026 15:00;60.199,96;1.710,59
24.03.2026 15:00;24.03.2026 16:00;59.464,87;5.981,29
24.03.2026 16:00;24.03.2026 17:00;59.275,02;14.296,55
24.03.2026 17:00;24.03.2026 18:00;60.651,69;23.188,54
24.03.2026 18:00;24.03.2026 19:00;62.043,72;26.920,45
24.03.2026 19:00;24.03.2026 20:00;62.061,21;24.569,84
24.03.2026 20:00;24.03.2026 21:00;59.812,97;18.961,92
24.03.2026 21:00;24.03.2026 22:00;56.546,85;12.955,21
24.03.2026 22:00;24.03.2026 23:00;53.120,16;8.650,24
24.03.2026 23:00;25.03.2026 00:00;50.073,10;4.501,59
25.03.2026 00:00;25.03.2026 01:00;47.004,06;-103,59
25.03.2026 01:00;25.03.2026 02:00;45.762,85;-2.048,24
25.03.2026 02:00;25.03.2026 03:00;45.218,01;-3.441,92
25.03.2026 03:00;25.03.2026 04:00;45.158,90;-4.113,53
25.03.2026 04:00;25.03.2026 05:00;46.657,92;-3.607,86
25.03.2026 05:00;25.03.2026 06:00;49.899,69;-1.261,78
25.03.2026 06:00;25.03.2026 07:00;55.882,69;2.501,53
25.03.2026 07:00;25.03.2026 08:00;61.129,25;4.072,27
25.03.2026 08:00;25.03.2026 09:00;64.008,00;1.699,60
25.03.2026 09:00;25.03.2026 10:00;65.168,49;189,12
25.03.2026 10:00;25.03.2026 11:00;65.014,94;-142,98
25.03.2026 11:00;25.03.2026 12:00;65.141,11;723,92
25.03.2026 12:00;25.03.2026 13:00;64.137,54;1.103,11
25.03.2026 13:00;25.03.2026 14:00;61.955,23;787,73
25.03.2026 14:00;25.03.2026 15:00;60.136,65;1.415,89
25.03.2026 15:00;25.03.2026 16:00;58.727,78;3.878,99
25.03.2026 16:00;25.03.2026 17:00;58.135,26;10.042,17
25.03.2026 17:00;25.03.2026 18:00;60.140,97;19.358,34
25.03.2026 18:00;25.03.2026 19:00;62.000,71;26.142,89
25.03.2026 19:00;25.03.2026 20:00;61.595,70;27.541,84
25.03.2026 20:00;25.03.2026 21:00;58.975,56;25.308,18
25.03.2026 21:00;25.03.2026 22:00;55.771,17;22.266,72
25.03.2026 22:00;25.03.2026 23:00;52.172,30;19.531,61
25.03.2026 23:00;26.03.2026 00:00;48.661,91;16.351,76
26.03.2026 00:00;26.03.2026 01:00;46.766,98;17.614,07
26.03.2026 01:00;26.03.2026 02:00;45.415,98;15.847,20
26.03.2026 02:00;26.03.2026 03:00;45.065,38;15.230,08
26.03.2026 03:00;26.03.2026 04:00;45.735,02;15.795,04
26.03.2026 04:00;26.03.2026 05:00;47.012,25;17.112,85
26.03.2026 05:00;26.03.2026 06:00;50.148,22;20.249,73
26.03.2026 06:00;26.03.2026 07:00;55.937,67;24.775,10
26.03.2026 07:00;26.03.2026 08:00;60.438,55;25.543,37
26.03.2026 08:00;26.03.2026 09:00;62.921,22;21.035,78
26.03.2026 09:00;26.03.2026 10:00;63.769,66;14.816,23
26.03.2026 10:00;26.03.2026 11:00;63.872,97;9.938,82
26.03.2026 11:00;26.03.2026 12:00;63.463,37;6.105,12
26.03.2026 12:00;26.03.2026 13:00;62.857,69;3.388,89
26.03.2026 13:00;26.03.2026 14:00;61.607,53;1.389,85
26.03.2026 14:00;26.03.2026 15:00;60.172,11;1.521,63
26.03.2026 15:00;26.03.2026 16:00;59.365,35;5.663,56
26.03.2026 16:00;26.03.2026 17:00;58.957,89;13.535,69
26.03.2026 17:00;26.03.2026 18:00;59.765,40;24.779,75
26.03.2026 18:00;26.03.2026 19:00;61.495,34;34.353,72
26.03.2026 19:00;26.03.2026 20:00;61.563,23;37.047,26
26.03.2026 20:00;26.03.2026 21:00;58.799,51;34.639,08
26.03.2026 21:00;26.03.2026 22:00;55.900,91;31.950,79
26.03.2026 22:00;26.03.2026 23:00;52.764,69;29.568,20
26.03.2026 23:00;27.03.2026 00:00;49.539,41;27.182,11
27.03.2026 00:00;27.03.2026 01:00;48.570,69;29.888,55
27.03.2026 01:00;27.03.2026 02:00;47.413,06;30.616,97
27.03.2026 02:00;27.03.2026 03:00;47.408,51;32.473,49
27.03.2026 03:00;27.03.2026 04:00;48.388,00;35.140,24
27.03.2026 04:00;27.03.2026 05:00;49.051,05;37.314,96
27.03.2026 05:00;27.03.2026 06:00;51.660,61;41.320,50
27.03.2026 06:00;27.03.2026 07:00;57.741,01;47.128,44
27.03.2026 07:00;27.03.2026 08:00;61.031,31;44.756,99
27.03.2026 08:00;27.03.2026 09:00;63.577,66;38.244,77
27.03.2026 09:00;27.03.2026 10:00;65.005,38;30.871,45
27.03.2026 10:00;27.03.2026 11:00;65.273,28;24.228,70
27.03.2026 11:00;27.03.2026 12:00;63.963,30;18.836,53
27.03.2026 12:00;27.03.2026 13:00;62.277,11;15.574,49
27.03.2026 13:00;27.03.2026 14:00;60.237,09;14.347,05
27.03.2026 14:00;27.03.2026 15:00;58.917,16;16.681,76
27.03.2026 15:00;27.03.2026 16:00;58.516,39;22.710,86
27.03.2026 16:00;27.03.2026 17:00;57.077,78;30.325,92
27.03.2026 17:00;27.03.2026 18:00;59.314,94;41.858,85
27.03.2026 18:00;27.03.2026 19:00;61.150,95;48.492,68
27.03.2026 19:00;27.03.2026 20:00;59.847,46;46.509,45
27.03.2026 20:00;27.03.2026 21:00;57.103,08;41.680,53
27.03.2026 21:00;27.03.2026 22:00;54.334,08;36.884,99
27.03.2026 22:00;27.03.2026 23:00;51.760,86;33.081,07
27.03.2026 23:00;28.03.2026 00:00;48.921,52;29.351,20
28.03.2026 00:00;28.03.2026 01:00;50.047,67;27.506,77
28.03.2026 01:00;28.03.2026 02:00;48.235,43;25.198,24
28.03.2026 02:00;28.03.2026 03:00;47.237,01;24.100,39
28.03.2026 03:00;28.03.2026 04:00;46.886,01;24.002,17
28.03.2026 04:00;28.03.2026 05:00;47.079,08;24.681,41
28.03.2026 05:00;28.03.2026 06:00;46.750,33;25.179,54
28.03.2026 06:00;28.03.2026 07:00;47.181,40;25.340,59
28.03.2026 07:00;28.03.2026 08:00;49.881,80;24.455,28
28.03.2026 08:00;28.03.2026 09:00;53.211,93;22.535,05
28.03.2026 09:00;28.03.2026 10:00;55.790,93;21.121,53
28.03.2026 10:00;28.03.2026 11:00;56.916,68;19.922,76
28.03.2026 11:00;28.03.2026 12:00;56.901,22;19.249,12
