Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
11.04.2026 22:00;11.04.2026 23:00;53.787,64;34.724,33;4.384,11;30.340,22;0,00;19.063,31
11.04.2026 23:00;12.04.2026 00:00;49.779,89;31.442,23;3.268,96;28.173,27;0,00;18.337,66
12.04.2026 00:00;12.04.2026 01:00;43.524,01;27.311,14;2.582,47;24.728,67;0,00;16.212,87
12.04.2026 01:00;12.04.2026 02:00;39.738,66;24.032,14;2.653,97;21.378,17;0,00;15.706,53
12.04.2026 02:00;12.04.2026 03:00;37.302,67;21.567,61;3.224,35;18.343,26;0,00;15.735,06
12.04.2026 03:00;12.04.2026 04:00;36.347,54;19.715,56;3.811,10;15.904,46;0,00;16.631,98
12.04.2026 04:00;12.04.2026 05:00;36.344,19;17.951,93;4.232,05;13.719,88;0,00;18.392,26
12.04.2026 05:00;12.04.2026 06:00;36.325,76;16.542,04;4.592,04;11.949,99;0,00;19.783,72
12.04.2026 06:00;12.04.2026 07:00;35.949,97;15.681,84;4.908,93;10.629,11;143,80;20.268,13
12.04.2026 07:00;12.04.2026 08:00;36.872,72;16.569,52;5.278,55;9.339,49;1.951,48;20.303,20
12.04.2026 08:00;12.04.2026 09:00;37.178,94;19.085,43;5.576,25;7.304,56;6.204,62;18.093,51
12.04.2026 09:00;12.04.2026 10:00;38.664,11;22.727,14;5.669,25;5.173,22;11.884,67;15.936,97
12.04.2026 10:00;12.04.2026 11:00;41.864,69;26.835,39;5.532,54;3.729,67;17.573,18;15.029,30
12.04.2026 11:00;12.04.2026 12:00;45.793,45;30.167,68;5.095,08;3.055,38;22.017,22;15.625,77
12.04.2026 12:00;12.04.2026 13:00;47.738,51;31.642,27;4.525,39;2.675,52;24.441,37;16.096,24
12.04.2026 13:00;12.04.2026 14:00;46.801,35;31.108,75;3.946,18;2.459,63;24.702,94;15.692,61
12.04.2026 14:00;12.04.2026 15:00;44.116,11;28.901,21;3.291,09;2.367,12;23.243,01;15.214,90
12.04.2026 15:00;12.04.2026 16:00;39.840,05;24.777,73;2.673,11;2.141,21;19.963,41;15.062,32
12.04.2026 16:00;12.04.2026 17:00;36.137,64;19.065,37;2.154,29;1.832,43;15.078,65;17.072,28
12.04.2026 17:00;12.04.2026 18:00;35.432,38;12.826,35;1.725,35;1.589,07;9.511,92;22.606,04
12.04.2026 18:00;12.04.2026 19:00;35.801,62;7.436,73;1.407,53;1.554,92;4.474,28;28.364,89
12.04.2026 19:00;12.04.2026 20:00;36.114,45;4.328,30;1.207,73;2.018,05;1.102,51;31.786,15
12.04.2026 20:00;12.04.2026 21:00;36.582,87;4.081,01;1.090,93;2.939,97;50,11;32.501,86
12.04.2026 21:00;12.04.2026 22:00;36.429,48;5.094,69;1.093,79;4.000,90;0,00;31.334,79
12.04.2026 22:00;12.04.2026 23:00;36.378,39;6.164,49;1.251,12;4.913,37;0,00;30.213,89
12.04.2026 23:00;13.04.2026 00:00;36.013,41;7.213,47;1.520,75;5.692,72;0,00;28.799,94
13.04.2026 00:00;13.04.2026 01:00;35.392,31;7.005,92;1.801,22;5.204,71;0,00;28.386,38
13.04.2026 01:00;13.04.2026 02:00;35.246,04;7.684,32;2.164,33;5.519,98;0,00;27.561,72
13.04.2026 02:00;13.04.2026 03:00;35.498,96;8.181,24;2.414,98;5.766,26;0,00;27.317,72
13.04.2026 03:00;13.04.2026 04:00;35.858,88;8.551,03;2.520,64;6.030,39;0,00;27.307,85
13.04.2026 04:00;13.04.2026 05:00;36.600,33;8.961,18;2.487,96;6.473,21;0,00;27.639,15
13.04.2026 05:00;13.04.2026 06:00;37.926,53;9.543,24;2.379,33;7.163,90;0,00;28.383,30
13.04.2026 06:00;13.04.2026 07:00;40.882,37;10.407,56;2.247,05;7.953,65;206,86;30.474,81
13.04.2026 07:00;13.04.2026 08:00;45.895,19;12.915,15;2.144,98;8.446,43;2.323,75;32.980,05
13.04.2026 08:00;13.04.2026 09:00;50.349,99;17.177,43;2.078,25;8.089,51;7.009,67;33.172,56
13.04.2026 09:00;13.04.2026 10:00;53.183,88;21.979,54;2.044,67;7.251,14;12.683,73;31.204,34
13.04.2026 10:00;13.04.2026 11:00;55.012,19;26.572,44;2.012,21;6.663,34;17.896,89;28.439,75
13.04.2026 11:00;13.04.2026 12:00;57.484,40;30.929,46;1.980,21;6.964,47;21.984,78;26.554,94
13.04.2026 12:00;13.04.2026 13:00;59.239,65;33.935,59;1.929,18;7.506,88;24.499,53;25.304,06
13.04.2026 13:00;13.04.2026 14:00;58.554,92;34.432,73;1.860,07;8.170,58;24.402,08;24.122,20
13.04.2026 14:00;13.04.2026 15:00;55.716,74;33.155,72;1.859,63;9.076,56;22.219,52;22.561,03
13.04.2026 15:00;13.04.2026 16:00;52.410,63;30.100,23;1.959,99;9.626,03;18.514,21;22.310,40
13.04.2026 16:00;13.04.2026 17:00;49.103,59;25.744,84;2.069,67;9.937,31;13.737,86;23.358,75
13.04.2026 17:00;13.04.2026 18:00;47.066,56;20.816,98;2.198,84;10.129,02;8.489,12;26.249,58
13.04.2026 18:00;13.04.2026 19:00;47.465,90;16.659,15;2.300,49;10.474,95;3.883,71;30.806,75
13.04.2026 19:00;13.04.2026 20:00;48.695,09;14.549,47;2.318,67;11.370,08;860,72;34.145,62
13.04.2026 20:00;13.04.2026 21:00;48.487,95;14.669,11;2.180,41;12.461,49;27,21;33.818,85
13.04.2026 21:00;13.04.2026 22:00;46.522,23;15.126,20;1.938,54;13.187,66;0,00;31.396,03
13.04.2026 22:00;13.04.2026 23:00;44.611,02;14.824,22;1.718,50;13.105,73;0,00;29.786,80
13.04.2026 23:00;14.04.2026 00:00;42.914,36;14.332,58;1.583,49;12.749,09;0,00;28.581,79
14.04.2026 00:00;14.04.2026 01:00;41.876,17;13.443,52;1.621,37;11.822,15;0,00;28.432,65
14.04.2026 01:00;14.04.2026 02:00;39.751,50;12.885,75;1.641,10;11.244,65;0,00;26.865,75
14.04.2026 02:00;14.04.2026 03:00;39.076,70;12.229,25;1.685,54;10.543,71;0,00;26.847,45
14.04.2026 03:00;14.04.2026 04:00;38.686,06;11.695,25;1.745,59;9.949,65;0,00;26.990,81
14.04.2026 04:00;14.04.2026 05:00;39.247,74;11.217,41;1.803,77;9.413,64;0,00;28.030,32
14.04.2026 05:00;14.04.2026 06:00;40.751,00;10.789,20;1.841,37;8.947,83;0,00;29.961,79
14.04.2026 06:00;14.04.2026 07:00;42.355,09;10.542,31;1.833,40;8.538,41;170,51;31.812,78
14.04.2026 07:00;14.04.2026 08:00;46.068,50;11.700,63;1.761,41;7.879,99;2.059,23;34.367,87
14.04.2026 08:00;14.04.2026 09:00;48.594,27;14.833,96;1.670,66;6.725,07;6.438,23;33.760,32
14.04.2026 09:00;14.04.2026 10:00;51.077,99;19.563,52;1.576,69;5.870,07;12.116,75;31.514,48
14.04.2026 10:00;14.04.2026 11:00;53.179,68;24.697,41;1.455,75;5.636,83;17.604,84;28.482,27
14.04.2026 11:00;14.04.2026 12:00;55.262,23;29.271,09;1.321,80;5.804,87;22.144,42;25.991,14
14.04.2026 12:00;14.04.2026 13:00;56.909,78;32.129,48;1.170,65;5.917,95;25.040,88;24.780,30
14.04.2026 13:00;14.04.2026 14:00;56.997,48;32.480,71;1.002,81;5.791,80;25.686,11;24.516,77
14.04.2026 14:00;14.04.2026 15:00;55.906,30;30.970,43;807,47;5.731,86;24.431,11;24.935,87
14.04.2026 15:00;14.04.2026 16:00;53.609,22;27.558,81;596,98;5.535,02;21.426,80;26.050,41
14.04.2026 16:00;14.04.2026 17:00;51.540,79;22.740,99;424,73;5.201,14;17.115,11;28.799,80
14.04.2026 17:00;14.04.2026 18:00;48.705,20;16.837,15;303,51;4.719,17;11.814,47;31.868,05
14.04.2026 18:00;14.04.2026 19:00;45.133,96;10.460,08;227,14;4.114,80;6.118,14;34.673,87
14.04.2026 19:00;14.04.2026 20:00;44.138,65;5.537,77;174,95;3.763,38;1.599,43;38.600,89
14.04.2026 20:00;14.04.2026 21:00;43.184,78;4.156,01;141,06;3.948,87;66,08;39.028,77
14.04.2026 21:00;14.04.2026 22:00;41.271,46;4.254,15;122,67;4.131,49;0,00;37.017,30
14.04.2026 22:00;14.04.2026 23:00;39.162,67;4.376,31;134,08;4.242,24;0,00;34.786,35
14.04.2026 23:00;15.04.2026 00:00;37.761,77;4.587,26;191,68;4.395,58;0,00;33.174,51
15.04.2026 00:00;15.04.2026 01:00;35.743,97;3.737,14;418,76;3.318,38;0,00;32.006,83
15.04.2026 01:00;15.04.2026 02:00;34.794,48;4.123,38;689,18;3.434,20;0,00;30.671,10
15.04.2026 02:00;15.04.2026 03:00;34.896,02;4.533,82;965,57;3.568,25;0,00;30.362,21
15.04.2026 03:00;15.04.2026 04:00;35.284,17;4.944,49;1.190,06;3.754,43;0,00;30.339,68
15.04.2026 04:00;15.04.2026 05:00;36.214,87;5.294,55;1.339,59;3.954,95;0,00;30.920,32
15.04.2026 05:00;15.04.2026 06:00;37.727,88;5.541,41;1.452,46;4.088,95;0,00;32.186,47
15.04.2026 06:00;15.04.2026 07:00;40.722,92;6.157,18;1.540,51;4.180,86;435,81;34.565,74
15.04.2026 07:00;15.04.2026 08:00;46.694,69;10.370,68;1.533,91;4.111,72;4.725,05;36.324,01
15.04.2026 08:00;15.04.2026 09:00;52.921,53;19.173,74;1.543,65;3.548,00;14.082,10;33.747,78
15.04.2026 09:00;15.04.2026 10:00;59.092,29;29.077,02;1.549,03;2.408,43;25.119,56;30.015,27
15.04.2026 10:00;15.04.2026 11:00;63.441,31;37.613,73;1.563,79;1.376,67;34.673,26;25.827,58
15.04.2026 11:00;15.04.2026 12:00;66.579,99;43.744,99;1.527,64;1.184,59;41.032,76;22.834,99
15.04.2026 12:00;15.04.2026 13:00;67.364,39;45.646,96;1.432,16;1.307,09;42.907,71;21.717,43
15.04.2026 13:00;15.04.2026 14:00;65.040,32;43.848,36;1.300,89;1.362,00;41.185,47;21.191,96
15.04.2026 14:00;15.04.2026 15:00;60.339,42;40.113,48;1.177,24;1.349,43;37.586,81;20.225,93
15.04.2026 15:00;15.04.2026 16:00;55.591,18;34.322,89;1.081,45;1.207,96;32.033,48;21.268,30
15.04.2026 16:00;15.04.2026 17:00;51.130,46;26.881,97;998,87;1.064,43;24.818,68;24.248,49
15.04.2026 17:00;15.04.2026 18:00;47.068,27;18.279,98;960,94;1.039,42;16.279,63;28.788,29
15.04.2026 18:00;15.04.2026 19:00;43.669,93;10.000,94;1.032,82;1.169,94;7.798,19;33.668,99
15.04.2026 19:00;15.04.2026 20:00;42.727,72;4.822,81;1.259,40;1.676,40;1.887,01;37.904,91
15.04.2026 20:00;15.04.2026 21:00;42.827,90;4.374,65;1.680,93;2.629,23;64,49;38.453,25
15.04.2026 21:00;15.04.2026 22:00;42.222,87;5.946,35;2.286,38;3.659,97;0,00;36.276,52
15.04.2026 22:00;15.04.2026 23:00;42.119,00;7.552,53;2.925,77;4.626,76;0,00;34.566,47
15.04.2026 23:00;16.04.2026 00:00;42.054,92;8.913,69;3.395,26;5.518,43;0,00;33.141,23
16.04.2026 00:00;16.04.2026 01:00;40.837,70;9.868,99;3.414,90;6.454,09;0,00;30.968,71
16.04.2026 01:00;16.04.2026 02:00;39.294,59;9.976,24;3.300,84;6.675,40;0,00;29.318,35
16.04.2026 02:00;16.04.2026 03:00;38.569,59;10.094,26;3.226,30;6.867,95;0,00;28.475,34
16.04.2026 03:00;16.04.2026 04:00;38.261,36;10.095,96;3.211,76;6.884,19;0,00;28.165,40
16.04.2026 04:00;16.04.2026 05:00;39.054,48;9.925,07;3.172,71;6.752,36;0,00;29.129,40
16.04.2026 05:00;16.04.2026 06:00;39.885,62;9.402,38;3.000,39;6.401,99;0,00;30.483,23
16.04.2026 06:00;16.04.2026 07:00;42.247,28;9.031,89;2.662,34;6.018,65;350,90;33.215,40
16.04.2026 07:00;16.04.2026 08:00;46.844,06;11.574,18;2.254,64;5.522,29;3.797,26;35.269,88
16.04.2026 08:00;16.04.2026 09:00;51.432,20;17.607,52;1.934,97;4.445,56;11.226,99;33.824,69
16.04.2026 09:00;16.04.2026 10:00;55.477,34;25.694,71;1.757,16;3.048,27;20.889,28;29.782,63
16.04.2026 10:00;16.04.2026 11:00;58.142,96;33.745,55;1.775,14;2.136,56;29.833,85;24.397,41
16.04.2026 11:00;16.04.2026 12:00;61.828,12;40.175,20;1.945,30;2.138,43;36.091,47;21.652,92
16.04.2026 12:00;16.04.2026 13:00;65.534,56;43.684,46;2.097,20;2.572,21;39.015,05;21.850,09
16.04.2026 13:00;16.04.2026 14:00;66.104,69;44.221,40;2.086,62;3.288,59;38.846,20;21.883,29
16.04.2026 14:00;16.04.2026 15:00;63.986,62;42.579,73;1.943,26;4.138,24;36.498,23;21.406,89
16.04.2026 15:00;16.04.2026 16:00;60.220,49;38.713,20;1.708,64;4.600,26;32.404,30;21.507,29
16.04.2026 16:00;16.04.2026 17:00;55.802,42;32.344,49;1.458,27;4.511,94;26.374,27;23.457,93
16.04.2026 17:00;16.04.2026 18:00;52.377,45;23.337,38;1.231,70;3.841,90;18.263,78;29.040,07
16.04.2026 18:00;16.04.2026 19:00;47.018,60;13.252,90;995,47;3.020,05;9.237,37;33.765,70
16.04.2026 19:00;16.04.2026 20:00;42.235,76;5.448,22;720,78;2.406,55;2.320,89;36.787,54
16.04.2026 20:00;16.04.2026 21:00;40.479,27;2.799,19;470,83;2.240,27;88,08;37.680,08
16.04.2026 21:00;16.04.2026 22:00;39.046,36;2.505,15;300,77;2.204,38;0,00;36.541,21
16.04.2026 22:00;16.04.2026 23:00;36.814,47;2.340,87;214,68;2.126,19;0,00;34.473,60
16.04.2026 23:00;17.04.2026 00:00;34.782,97;2.188,23;169,73;2.018,50;0,00;32.594,74
17.04.2026 00:00;17.04.2026 01:00;33.732,34;2.132,01;96,94;2.035,07;0,00;31.600,32
17.04.2026 01:00;17.04.2026 02:00;32.706,28;1.967,47;110,94;1.856,53;0,00;30.738,81
17.04.2026 02:00;17.04.2026 03:00;32.412,93;1.969,30;205,85;1.763,46;0,00;30.443,63
17.04.2026 03:00;17.04.2026 04:00;32.252,12;2.116,45;408,70;1.707,75;0,00;30.135,67
17.04.2026 04:00;17.04.2026 05:00;33.145,50;2.319,77;661,76;1.658,01;0,00;30.825,73
17.04.2026 05:00;17.04.2026 06:00;34.619,07;2.498,67;883,06;1.615,60;0,00;32.120,40
17.04.2026 06:00;17.04.2026 07:00;37.416,19;3.171,70;1.007,97;1.564,61;599,11;34.244,49
17.04.2026 07:00;17.04.2026 08:00;43.302,56;8.045,86;1.066,36;1.474,50;5.505,01;35.256,69
17.04.2026 08:00;17.04.2026 09:00;50.499,09;17.889,24;1.099,40;1.222,97;15.566,87;32.609,85
17.04.2026 09:00;17.04.2026 10:00;57.234,41;29.130,33;1.056,46;771,22;27.302,65;28.104,09
17.04.2026 10:00;17.04.2026 11:00;62.597,95;38.462,07;923,28;393,75;37.145,03;24.135,88
17.04.2026 11:00;17.04.2026 12:00;65.842,70;44.177,00;776,97;322,04;43.077,98;21.665,71
17.04.2026 12:00;17.04.2026 13:00;66.990,92;45.780,13;653,35;343,34;44.783,44;21.210,79
17.04.2026 13:00;17.04.2026 14:00;65.367,80;44.359,29;546,01;373,37;43.439,91;21.008,51
17.04.2026 14:00;17.04.2026 15:00;61.537,26;40.929,62;444,10;421,56;40.063,96;20.607,65
17.04.2026 15:00;17.04.2026 16:00;56.670,61;35.550,27;348,65;479,56;34.722,06;21.120,34
17.04.2026 16:00;17.04.2026 17:00;51.978,97;28.256,75;274,20;554,00;27.428,56;23.722,22
17.04.2026 17:00;17.04.2026 18:00;47.821,14;19.280,33;263,36;736,11;18.280,86;28.540,81
17.04.2026 18:00;17.04.2026 19:00;44.286,08;10.515,91;347,38;1.156,84;9.011,70;33.770,16
17.04.2026 19:00;17.04.2026 20:00;42.170,35;4.868,34;516,46;2.021,48;2.330,40;37.302,00
17.04.2026 20:00;17.04.2026 21:00;41.746,71;4.259,84;826,06;3.352,44;81,33;37.486,87
17.04.2026 21:00;17.04.2026 22:00;41.699,36;5.812,16;1.253,03;4.559,13;0,00;35.887,20
17.04.2026 22:00;17.04.2026 23:00;40.678,88;6.992,57;1.649,92;5.342,65;0,00;33.686,31
17.04.2026 23:00;18.04.2026 00:00;39.653,40;7.683,78;1.907,89;5.775,89;0,00;31.969,62
18.04.2026 00:00;18.04.2026 01:00;35.585,88;8.099,66;1.297,00;6.802,66;0,00;27.486,22
18.04.2026 01:00;18.04.2026 02:00;34.555,44;7.861,06;1.318,25;6.542,81;0,00;26.694,38
18.04.2026 02:00;18.04.2026 03:00;33.124,05;7.363,25;1.243,80;6.119,45;0,00;25.760,80
18.04.2026 03:00;18.04.2026 04:00;32.253,78;6.726,76;1.120,64;5.606,12;0,00;25.527,02
18.04.2026 04:00;18.04.2026 05:00;31.778,51;6.117,65;1.036,23;5.081,42;0,00;25.660,86
18.04.2026 05:00;18.04.2026 06:00;31.879,57;5.566,31;996,59;4.569,72;0,00;26.313,26
18.04.2026 06:00;18.04.2026 07:00;32.490,04;5.753,58;997,25;4.192,55;563,78;26.736,47
18.04.2026 07:00;18.04.2026 08:00;35.844,16;9.749,45;978,68;3.710,52;5.060,25;26.094,71
18.04.2026 08:00;18.04.2026 09:00;41.363,44;17.979,14;954,54;2.761,07;14.263,53;23.384,29
18.04.2026 09:00;18.04.2026 10:00;48.702,19;27.981,59;925,85;1.617,28;25.438,46;20.720,60
18.04.2026 10:00;18.04.2026 11:00;56.452,24;36.680,91;939,50;925,76;34.815,65;19.771,34
18.04.2026 11:00;18.04.2026 12:00;62.348,34;42.143,97;982,23;943,60;40.218,13;20.204,37
18.04.2026 12:00;18.04.2026 13:00;62.426,52;43.595,67;962,20;1.344,88;41.288,59;18.830,85
18.04.2026 13:00;18.04.2026 14:00;60.133,13;41.716,73;952,88;1.913,35;38.850,50;18.416,41
18.04.2026 14:00;18.04.2026 15:00;56.333,68;37.903,64;981,04;2.610,53;34.312,07;18.430,03
18.04.2026 15:00;18.04.2026 16:00;51.873,35;33.011,44;1.031,50;3.070,91;28.909,04;18.861,91
18.04.2026 16:00;18.04.2026 17:00;45.717,84;26.742,34;1.101,16;3.347,81;22.293,37;18.975,50
18.04.2026 17:00;18.04.2026 18:00;42.245,24;19.582,56;1.218,56;3.520,00;14.844,00;22.662,68
18.04.2026 18:00;18.04.2026 19:00;40.292,23;12.309,42;1.352,49;3.601,38;7.355,54;27.982,81
18.04.2026 19:00;18.04.2026 20:00;38.045,11;6.990,32;1.417,25;3.663,25;1.909,82;31.054,79
18.04.2026 20:00;18.04.2026 21:00;37.612,10;5.318,34;1.374,17;3.864,25;79,93;32.293,75
18.04.2026 21:00;18.04.2026 22:00;36.655,68;5.336,43;1.259,81;4.076,62;0,00;31.319,25
18.04.2026 22:00;18.04.2026 23:00;34.782,09;5.530,82;1.162,08;4.368,74;0,00;29.251,27
18.04.2026 23:00;19.04.2026 00:00;33.373,90;5.560,71;1.092,75;4.467,96;0,00;27.813,20
19.04.2026 00:00;19.04.2026 01:00;30.840,76;4.948,14;843,02;4.105,11;0,00;25.892,62
19.04.2026 01:00;19.04.2026 02:00;29.033,38;5.026,35;883,14;4.143,21;0,00;24.007,03
19.04.2026 02:00;19.04.2026 03:00;28.309,02;5.252,73;942,80;4.309,94;0,00;23.056,29
19.04.2026 03:00;19.04.2026 04:00;27.567,06;5.394,81;1.013,90;4.380,91;0,00;22.172,25
19.04.2026 04:00;19.04.2026 05:00;27.835,55;5.580,63;1.121,91;4.458,72;0,00;22.254,91
19.04.2026 05:00;19.04.2026 06:00;28.566,37;6.066,92;1.248,56;4.818,36;0,00;22.499,45
19.04.2026 06:00;19.04.2026 07:00;29.740,31;7.379,55;1.361,95;5.722,50;295,10;22.360,76
19.04.2026 07:00;19.04.2026 08:00;32.972,94;10.623,39;1.514,15;6.692,80;2.416,44;22.349,55
19.04.2026 08:00;19.04.2026 09:00;36.382,59;14.895,33;1.711,61;7.007,99;6.175,74;21.487,26
19.04.2026 09:00;19.04.2026 10:00;41.088,35;20.159,81;1.931,47;7.520,81;10.707,53;20.928,53
19.04.2026 10:00;19.04.2026 11:00;44.905,84;26.262,41;2.188,66;8.643,11;15.430,64;18.643,43
19.04.2026 11:00;19.04.2026 12:00;50.119,87;32.097,02;2.450,75;10.032,66;19.613,61;18.022,85
19.04.2026 12:00;19.04.2026 13:00;54.578,55;36.651,94;2.697,87;11.481,99;22.472,08;17.926,62
19.04.2026 13:00;19.04.2026 14:00;55.944,69;39.886,89;2.852,08;12.981,40;24.053,41;16.057,81
19.04.2026 14:00;19.04.2026 15:00;55.993,06;42.233,75;2.994,95;14.632,40;24.606,41;13.759,30
19.04.2026 15:00;19.04.2026 16:00;56.311,85;42.647,73;3.177,82;15.873,18;23.596,73;13.664,13
19.04.2026 16:00;19.04.2026 17:00;57.107,64;40.437,38;3.340,56;16.684,28;20.412,54;16.670,26
19.04.2026 17:00;19.04.2026 18:00;54.874,60;35.098,40;3.462,23;16.831,49;14.804,67;19.776,20
19.04.2026 18:00;19.04.2026 19:00;52.411,34;27.629,55;3.498,64;16.162,21;7.968,70;24.781,79
19.04.2026 19:00;19.04.2026 20:00;47.200,68;20.698,04;3.527,35;14.872,87;2.297,82;26.502,65
19.04.2026 20:00;19.04.2026 21:00;44.036,35;17.493,29;3.602,76;13.742,44;148,08;26.543,06
19.04.2026 21:00;19.04.2026 22:00;43.232,52;16.726,77;3.592,27;13.134,49;0,00;26.505,75
19.04.2026 22:00;19.04.2026 23:00;42.015,68;16.410,88;3.534,15;12.876,73;0,00;25.604,80
19.04.2026 23:00;20.04.2026 00:00;40.008,98;16.296,57;3.420,00;12.876,56;0,00;23.712,42
20.04.2026 00:00;20.04.2026 01:00;41.610,12;19.601,31;3.119,35;16.481,97;0,00;22.008,81
20.04.2026 01:00;20.04.2026 02:00;39.159,90;19.567,41;2.912,66;16.654,75;0,00;19.592,49
20.04.2026 02:00;20.04.2026 03:00;38.692,80;19.539,20;2.772,27;16.766,94;0,00;19.153,60
20.04.2026 03:00;20.04.2026 04:00;38.644,10;19.563,49;2.711,33;16.852,16;0,00;19.080,61
20.04.2026 04:00;20.04.2026 05:00;39.655,51;19.500,45;2.677,98;16.822,47;0,00;20.155,06
20.04.2026 05:00;20.04.2026 06:00;41.737,30;19.321,93;2.661,68;16.660,24;0,01;22.415,37
20.04.2026 06:00;20.04.2026 07:00;46.906,81;19.804,04;2.721,09;16.631,96;450,99;27.102,77
20.04.2026 07:00;20.04.2026 08:00;54.799,62;22.750,78;2.795,84;16.121,26;3.833,67;32.048,85
20.04.2026 08:00;20.04.2026 09:00;59.669,32;28.936,25;2.866,19;15.554,70;10.515,37;30.733,07
20.04.2026 09:00;20.04.2026 10:00;64.428,95;36.934,91;3.038,44;15.757,03;18.139,45;27.494,04
20.04.2026 10:00;20.04.2026 11:00;67.591,33;43.964,22;3.237,57;16.146,36;24.580,29;23.627,11
20.04.2026 11:00;20.04.2026 12:00;70.444,06;48.710,12;3.344,95;16.398,76;28.966,41;21.733,94
20.04.2026 12:00;20.04.2026 13:00;72.957,27;51.628,72;3.434,13;16.884,94;31.309,64;21.328,55
20.04.2026 13:00;20.04.2026 14:00;73.239,60;52.637,09;3.582,80;17.299,04;31.755,25;20.602,51
20.04.2026 14:00;20.04.2026 15:00;71.864,56;51.975,43;3.784,52;17.657,87;30.533,04;19.889,13
20.04.2026 15:00;20.04.2026 16:00;69.676,43;49.047,46;3.928,44;17.762,20;27.356,82;20.628,96
20.04.2026 16:00;20.04.2026 17:00;67.697,59;44.175,88;3.893,26;17.971,46;22.311,16;23.521,72
20.04.2026 17:00;20.04.2026 18:00;65.055,04;38.093,98;4.243,23;18.308,34;15.542,40;26.961,07
20.04.2026 18:00;20.04.2026 19:00;62.561,45;31.570,34;5.056,84;18.427,19;8.086,31;30.991,11
20.04.2026 19:00;20.04.2026 20:00;58.592,04;26.316,90;5.599,72;18.436,18;2.281,01;32.275,14
20.04.2026 20:00;20.04.2026 21:00;56.030,22;24.647,72;5.963,70;18.542,05;141,97;31.382,50
20.04.2026 21:00;20.04.2026 22:00;54.620,51;25.182,98;6.327,25;18.855,73;0,00;29.437,54
20.04.2026 22:00;20.04.2026 23:00;52.541,59;24.870,10;6.402,21;18.467,90;0,00;27.671,48
20.04.2026 23:00;21.04.2026 00:00;50.293,98;24.379,78;6.213,87;18.165,92;0,00;25.914,19
21.04.2026 00:00;21.04.2026 01:00;47.332,30;22.963,08;5.275,97;17.687,11;0,00;24.369,22
21.04.2026 01:00;21.04.2026 02:00;44.682,32;21.694,72;4.858,41;16.836,31;0,00;22.987,60
21.04.2026 02:00;21.04.2026 03:00;43.240,25;20.420,90;4.433,22;15.987,68;0,00;22.819,35
21.04.2026 03:00;21.04.2026 04:00;42.568,78;19.302,54;4.001,32;15.301,22;0,00;23.266,24
21.04.2026 04:00;21.04.2026 05:00;42.477,38;18.451,06;3.622,29;14.828,77;0,00;24.026,32
21.04.2026 05:00;21.04.2026 06:00;43.360,16;17.800,07;3.272,98;14.526,79;0,30;25.560,09
21.04.2026 06:00;21.04.2026 07:00;47.039,16;18.132,85;2.939,21;14.331,64;862,00;28.906,30
21.04.2026 07:00;21.04.2026 08:00;52.317,82;21.545,59;2.640,64;13.003,82;5.901,13;30.772,23
21.04.2026 08:00;21.04.2026 09:00;55.329,39;27.795,11;2.328,15;10.074,20;15.392,76;27.534,29
21.04.2026 09:00;21.04.2026 10:00;58.822,96;36.272,57;2.055,74;8.291,06;25.925,77;22.550,38
21.04.2026 10:00;21.04.2026 11:00;62.242,92;44.813,06;1.786,69;8.177,76;34.848,61;17.429,87
21.04.2026 11:00;21.04.2026 12:00;67.793,34;50.911,01;1.537,71;8.533,25;40.840,04;16.882,34
21.04.2026 12:00;21.04.2026 13:00;70.464,76;54.340,09;1.341,64;9.311,71;43.686,73;16.124,67
21.04.2026 13:00;21.04.2026 14:00;71.122,83;55.123,47;1.212,35;10.192,03;43.719,09;15.999,36
21.04.2026 14:00;21.04.2026 15:00;68.922,33;53.893,58;1.151,14;11.123,95;41.618,50;15.028,75
21.04.2026 15:00;21.04.2026 16:00;65.982,25;49.856,76;1.102,40;11.823,94;36.930,42;16.125,49
21.04.2026 16:00;21.04.2026 17:00;61.564,25;43.634,82;1.034,92;12.569,06;30.030,84;17.929,42
21.04.2026 17:00;21.04.2026 18:00;56.102,05;35.226,20;1.023,06;13.182,65;21.020,49;20.875,85
21.04.2026 18:00;21.04.2026 19:00;52.767,14;25.110,73;1.127,37;13.005,25;10.978,11;27.656,41
21.04.2026 19:00;21.04.2026 20:00;49.185,87;17.301,41;1.306,64;12.871,38;3.123,39;31.884,46
21.04.2026 20:00;21.04.2026 21:00;47.729,68;15.591,70;1.469,77;13.923,89;198,04;32.137,99
21.04.2026 21:00;21.04.2026 22:00;46.994,02;17.225,65;1.508,48;15.717,17;0,00;29.768,37
21.04.2026 22:00;21.04.2026 23:00;45.728,96;17.597,80;1.421,26;16.176,54;0,00;28.131,17
21.04.2026 23:00;22.04.2026 00:00;43.269,66;16.648,86;1.225,80;15.423,06;0,00;26.620,79
22.04.2026 00:00;22.04.2026 01:00;40.997,28;14.579,42;952,04;13.627,38;0,00;26.417,87
22.04.2026 01:00;22.04.2026 02:00;39.315,53;12.951,61;826,86;12.124,75;0,00;26.363,92
